,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1297,2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.5569305419922,14362600,84.07464553076419,-2.867693141589173,64.37466903387727
1298,2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.47386169433594,18641600,92.61863602507458,-5.6179717489811765,66.53650530611077
1299,2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.703125,16919200,90.70224983583137,-3.1064449617801535,67.07440525504612
1300,2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.4194793701172,19729800,91.40233369039083,-6.0764845505022675,68.7642046675831
1301,2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.2438201904297,23485700,95.08943761517956,-0.27253734135769747,72.61827744953104
1302,2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.59722900390625,21534000,95.80516308127405,-2.7062686801950604,73.30540468188698
1303,2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.64501953125,23935700,92.10952964021551,-11.244047521268303,73.4025454809673
1304,2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.3957977294922,25696800,79.07228078780416,-20.454624270598906,69.22498716014755
1305,2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.2616424560547,18576100,60.47876075569517,-22.755288959625233,68.4620669870762
1306,2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.36705017089844,15901800,46.47423616744413,-21.402268734703682,68.75345511453517
1307,2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,144.9388427734375,22420900,58.25405155786029,-1.4725182964844914,72.78992437824084
1308,2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.70553588867188,24620100,75.12380934131887,-4.503455250888921,74.51912963460943
1309,2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,145.98350524902344,15184400,93.83302779215289,-2.0594114720182963,75.13599684299388
1310,2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.0825653076172,11977300,85.07232730722414,-14.414343646593286,69.28140052681711
1311,2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.3287353515625,27418400,64.83041975900335,-45.807388663008346,59.55264704863428
1312,2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.0987091064453,24066000,48.15372560039797,-51.28620281919565,58.394491839909456
1313,2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.61627197265625,17574700,43.19896453159759,-45.29899370347378,60.266824873342316
1314,2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.69290161132812,17869100,52.74136286558578,-43.931703296416664,60.55001638605055
1315,2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.43719482421875,16403500,70.15174382347611,-12.820499444424158,66.41553168906285
1316,2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.0634307861328,16687400,80.15546028570061,-19.48714872217556,64.21233493839173
1317,2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,144.84303283691406,16476100,82.17768536433479,-23.41869551835487,62.887420196330424
1318,2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.3892822265625,18856600,76.71673712448465,-13.675251574131554,64.82448292662959
1319,2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,146.86520385742188,24612100,79.70966668366576,-2.9454594485269334,69.46215402015704
1320,2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.10157775878906,23845400,89.03819623022929,-4.368936533479501,72.70810628546559
1321,2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.0599365234375,24144200,93.05117973406259,-3.9999472128378377,74.93250153481043
1322,2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.25489807128906,25425600,87.91306615159897,-13.080988703547298,69.78714144939687
1323,2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,147.9481964111328,24129200,80.09381741472633,-16.54052734375,67.87498896095255
1324,2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.2324676513672,24958900,80.24519312574887,-2.0539154877533785,71.40785502099722
1325,2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,150.8617401123047,53477500,79.89138447089721,-9.121628152438246,75.14262171211254
1326,2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,150.8617401123047,17718200,82.74727724197847,-11.625412676773482,75.14262171211256
1327,2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,150.83299255371094,8989200,77.00421601355491,-12.31963826039832,74.94228134884848
1328,2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.06935119628906,14520600,84.19756636845966,-0.7091917162367387,77.69607819262
1329,2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.34725952148438,18412800,85.75984283206613,-6.399091754628112,78.27414142241622
1330,2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.03421020507812,16348400,70.39787736367619,-21.258204494225822,69.15571436202667
1331,2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.13966369628906,18369400,50.906968210891044,-20.065139463989592,69.46330952712466
1332,2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.93820190429688,22622100,56.08292971384629,-1.13286001188018,76.23764179813838
1333,2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.0214080810547,21116200,62.81776635396104,-26.708889120668143,65.51679115089914
1334,2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.4143524169922,20813700,69.47041053759928,-24.35527204601249,66.55511289649053
1335,2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.02467346191406,21634100,45.7944436125789,-45.12888000856941,59.70781119837022
1336,2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.43023681640625,27746500,56.71072816470954,-10.071012858500223,66.19190270226576
1337,2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.34703063964844,21385000,69.1916534403753,-1.534886234664649,70.29406973379025
1338,2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.62826538085938,20725900,84.38501368566813,-27.12846652648267,67.01046269376906
1339,2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.48753356933594,21626500,89.73482199345153,-0.437299950842681,70.80892851642032
1340,2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.38539123535156,23477400,81.82119259532853,-20.55943130672688,65.96057401120379
1341,2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.39173889160156,21417900,82.45478835584005,-10.146985423690833,68.10773731066627
1342,2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.25733947753906,23865400,82.1605465924198,-0.7150895108775277,73.27711844663588
1343,2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.14865112304688,34371700,88.84709045438791,-3.357486150092702,74.65329478384332
1344,2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.57357788085938,29517200,88.8459411173535,-14.395244043031324,72.07444638498052
1345,2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.80690002441406,24138800,74.5383925815632,-21.318525698892564,68.66837114649478
1346,2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.78445434570312,19680800,64.74556267399913,-12.585618339797849,70.57755070411662
1347,2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.17431640625,24918100,45.37751907477162,-26.96923814537906,63.69337295006146
1348,2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.52919006347656,32078100,35.49042965971065,-54.36988332004447,54.319430754116006
1349,2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.57687377929688,24899900,37.85594394634079,-26.660100225156423,61.373202404720885
1350,2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.04949951171875,34754500,63.16279424299106,-8.304169128000671,65.96506365895942
1351,2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.59239196777344,51597500,84.76204504547465,-9.169701897377253,72.4459158468357
1352,2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.14845275878906,36142700,84.98162027002041,-27.581268164561287,65.24778875534194
1353,2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.1258087158203,30107000,87.39973440606991,-0.8391265145411961,70.40198780056043
1354,2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.62701416015625,36433300,89.29687165255369,-2.5440519097372563,75.7575193531385
1355,2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.4161376953125,39186300,88.686695906494,-17.91667938232422,75.19591186717761
1356,2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,175.990966796875,27751400,87.73706619980389,-2.3749669392903647,78.15302630813646
1357,2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,176.24020385742188,33529100,85.08821383180053,-6.8423316958491665,78.34680481347847
1358,2020-02-10,183.5800018310547,188.83999633789065,183.25,188.6999969482422,180.85011291503903,35844300,94.51970774155262,-0.48882469494418623,81.59864686519639
1359,2020-02-11,190.6499938964844,190.6999969482422,183.5,184.44000244140625,176.767333984375,53159900,78.84071194587884,-20.524572153560452,71.37507001378277
1360,2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,177.02606201171875,47062900,63.88335972371706,-19.63931224385246,71.6177938014005
1361,2020-02-13,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,176.06768798828125,35295800,37.9281235452489,-22.918000768442624,69.27487255925804
1362,2020-02-14,183.25,185.41000366210935,182.6499938964844,185.3500061035156,177.63941955566406,23149500,34.75604579126727,-19.362985355864687,70.9531514850298
1363,2020-02-18,185.6100006103516,187.6999969482422,185.5,187.22999572753903,179.44125366210938,27792200,40.45198246645518,-13.874458148140354,72.78810744351746
1364,2020-02-19,188.05999755859372,188.17999267578125,186.47000122070312,187.27999877929688,179.9794158935547,29997500,62.04034213043949,-16.19317689217698,72.8372577216856
1365,2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,177.23089599609375,36862400,64.48853170417361,-29.734849579516226,65.5450137535038
1366,2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,171.628173828125,48572600,48.31149968041108,-59.65516645231705,53.7349620567906
1367,2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.22833251953125,68311100,29.951287832271884,-72.11502249102081,42.772997945501714
1368,2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,161.51824951171875,68073300,20.786692570713118,-82.38073759883217,39.587810951769534
1369,2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,163.53639221191406,56206100,26.330954073309723,-74.7360679541003,42.99230753997521
1370,2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.01380920410156,93174900,16.358375983780963,-99.38876240592667,31.92871004089262
1371,2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.69447326660156,97012700,24.50096148169941,-74.13437907960711,37.46469810848447
1372,2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.05422973632812,71030800,45.21159783322489,-46.27908287967675,49.83171223968548
1373,2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.09701538085938,71677000,63.080795664706045,-65.42289375528239,42.82612381674333
1374,2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,163.90159606933594,49814400,75.35599041142707,-48.728560511359326,48.51246451468757
1375,2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,159.7884521484375,47817300,65.69565482761561,-60.55829972012896,45.09023952717677
1376,2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.27163696289062,72821100,57.33717068018225,-73.54889645783463,41.61825559148124
1377,2020-03-09,151.0,157.75,150.0,150.6199951171875,144.74850463867188,70419300,31.279768442580345,-98.37612562565843,34.87966357798955
1378,2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.64697265625,65354400,28.039907292582765,-70.68456867397232,44.05558090435856
1379,2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.6411590576172,56371600,24.065769653014616,-89.16416452891791,39.782870742901395
1380,2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.63914489746094,93226400,23.891366259130994,-98.68205449843119,32.91249312491592
1381,2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.63844299316406,92727400,35.382764198179665,-44.398679247417384,46.43102432492767
1382,2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.14100646972656,87905900,30.105209518924344,-98.95000457763672,36.9391121798746
1383,2020-03-17,140.0,147.5,135.0,146.57000732421875,140.8563995361328,81059800,43.78468290605363,-71.07498168945312,42.924017281596875
1384,2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,134.92689514160156,81593200,21.540935244755005,-86.50001525878906,40.62628279021214
1385,2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.1468505859375,85922700,30.571044934888032,-80.72498321533203,41.88067403812126
1386,2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.99578857421875,84866200,21.40984734923926,-94.12498474121094,39.78055116736737
1387,2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.67919921875,78975200,21.262759675637707,-90.97785585116013,39.23893458884866
1388,2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,142.557373046875,82516700,41.6235385528315,-58.74838111570224,46.33751133749943
1389,2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.19273376464844,75638200,58.46125221917942,-52.92580705984699,45.677274038745054
1390,2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.02450561523438,64568100,84.49325553986378,-19.734614400164478,50.58457208958876
1391,2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,143.86434936523438,57042300,78.30483563159403,-41.54476681672787,47.370218815910484
1392,2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,153.98390197753906,63420300,88.99186386091473,-5.716257126436125,52.68878263996828
1393,2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.56211853027344,77927200,78.16497259812962,-21.915664194956843,51.3513566980605
1394,2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.18038940429688,57969900,62.03925674964637,-39.27464453306253,48.410552217150986
1395,2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,149.2076416015625,49630700,42.30931572270831,-29.510247655013195,50.140249971166995
1396,2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,147.8333740234375,41243300,29.183429397358424,-33.942959742047904,49.3316315960772
1397,2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,158.827392578125,67111700,52.37949567794099,-3.6197642206947465,55.51278244368816
1398,2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.1167755126953,62769000,61.698624721353326,-17.369250930977586,54.400754710621236
1399,2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.69290161132812,48318200,78.14542861530975,-12.99358503824265,55.289426769951454
1400,2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.7024688720703,51385100,71.58967663744028,-12.96691879497893,55.295144727550664
1401,2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.05804443359375,41905300,70.58807472206156,-15.62828458362832,55.521920173327686
1402,2020-04-14,169.0,173.75,168.0,173.6999969482422,166.9287872314453,52874300,78.70794203180616,-0.17060066845058985,60.32017990081713
1403,2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.1797332763672,40940800,82.36001141743576,-7.367985647843088,58.80207929826597
1404,2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.1385955810547,50479600,93.87642642065133,-0.854720361515902,61.74192761557917
1405,2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,171.6377716064453,52765600,91.3854719511981,-4.66820153401936,62.610612180568495
1406,2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.23574829101562,36669600,83.10718942646416,-16.66667524673267,59.319107653537884
1407,2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.27801513671875,56203700,54.411601861216695,-41.09309354451278,53.16340480444357
1408,2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,166.75579833984375,34620200,41.49737929157317,-21.862334213819707,56.95103105901029
1409,2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,164.7376708984375,32790800,34.629250224744105,-30.852220727374082,55.18052172174619
1410,2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,167.7456512451172,34277600,52.78295370546673,-24.308641361938914,57.31074136217864
1411,2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.26516723632812,33194400,59.52927431657122,-33.61580776336287,56.84594072128265
1412,2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.1903839111328,34392700,48.6504733822101,-57.57064518826504,52.92598854601117
1413,2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.5133514404297,51286600,58.72118724078916,-14.519817894510886,58.46878470737246
1414,2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,172.22398376464844,53875900,63.92286466057192,-6.574518146587446,59.66359326404893
1415,2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,167.76486206054688,39370500,77.7414348645995,-40.797685873814466,55.20515746844373
1416,2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,171.868408203125,30372900,74.02368878522321,-10.91671302678369,58.293797371975195
1417,2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.75999450683597,173.7135772705078,36839200,69.44178097222498,-16.476627684534392,59.64131666942825
1418,2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.42416381835938,32139300,81.77184209275828,-9.176362621104538,60.902524430731
1419,2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,176.44288635253906,28316000,83.54908919629328,-5.151826586036875,61.67069330302763
1420,2020-05-08,184.97999572753903,185.0,183.3600006103516,184.67999267578125,177.4807586669922,30877800,90.78134233801059,-1.6940568266725904,62.47954336946141
1421,2020-05-11,183.1499938964844,187.50999450683597,182.8500061035156,186.7400054931641,179.46046447753906,30892700,92.7291632646444,-4.249388637756917,64.03842113484991
1422,2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683597,175.39535522460938,32038200,67.33016901640936,-27.59382642028034,58.64992398811828
1423,2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,172.74293518066406,44711500,44.70313221091764,-42.82558828879212,55.37577623414951
1424,2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.49252319335938,41873900,28.408342072254708,-38.52095810400241,56.1212889759595
1425,2020-05-15,179.05999755859375,187.05999755859372,177.0,183.16000366210935,176.02005004882812,46610400,44.49611719025497,-24.006578459838998,58.630907465683755
1426,2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210935,177.70179748535156,35264500,61.777979460541786,-16.63462937128509,60.259647373643034
1427,2020-05-19,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,176.4716796875,26799100,71.39863627086821,-28.300452533005235,58.447077595747906
1428,2020-05-20,184.80999755859372,185.8500061035156,183.94000244140625,185.66000366210935,178.9194793701172,31261300,79.55484043979631,-13.493741777945358,60.47748694604341
1429,2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,176.7704315185547,29119500,73.82456588523212,-29.759331684656097,57.17253326769535
1430,2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683597,176.8475341796875,20826900,58.36696750009654,-33.81233627115488,57.262764248226404
1431,2020-05-26,186.33999633789065,186.5,181.1000061035156,181.57000732421875,174.97799682617188,36073600,31.947074425095042,-50.21121101625079,54.27649669582926
1432,2020-05-27,180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859372,175.20924377441406,39517100,27.88752354670433,-48.18255338963084,54.59197421684829
1433,2020-05-28,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,174.81414794921875,33810200,35.94737934304558,-51.64834881354214,53.907655817027354
1434,2020-05-29,182.72999572753903,184.2700042724609,180.41000366210935,183.25,176.5969696044922,42130400,55.52524666148714,-36.010091694602565,56.55401720907034
1435,2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,176.1922149658203,22622400,59.25574582983422,-37.17042102440317,55.77114862777126
1436,2020-06-02,184.25,185.0,181.3500061035156,184.91000366210935,178.19668579101562,30794600,76.34319991641104,-18.892732636095513,58.812012508605214
1437,2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,178.63035583496094,27311000,83.80873687574733,-14.938455349959312,59.46138039911506
1438,2020-06-04,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,176.2789306640625,28761800,77.96187372307547,-39.579376402248684,54.44866709522085
1439,2020-06-05,182.6199951171875,187.72999572753903,182.00999450683597,187.1999969482422,180.40354919433597,39893600,75.54993417142659,-4.761898233515656,60.70616066405654
1440,2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,181.52142333984372,33211600,78.1475235959738,-1.5899789952178225,62.22094501882237
1441,2020-06-09,188.0,190.6999969482422,187.25999450683597,189.8000030517578,182.9091644287109,29783900,92.89907098195478,-6.382939580567,64.07252141802807
1442,2020-06-10,191.1300048828125,198.5200042724609,191.00999450683597,196.83999633789065,189.69358825683597,43872300,92.27624139778841,-7.664270414722813,71.44166650429517
1443,2020-06-11,193.1300048828125,195.75999450683597,186.07000732421875,186.2700042724609,179.50735473632812,52854700,68.42341196985502,-55.88504116462446,53.64905967604807
1444,2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,180.9239654541016,43373600,46.35480442200197,-49.17883065596768,55.315806538459256
1445,2020-06-15,184.5800018310547,190.82000732421875,184.00999450683597,188.94000244140625,182.08038330078125,32770200,27.738902042440646,-43.70439156617692,56.68509696938444
1446,2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.54232788085935,42556700,41.09991948651295,-27.287745947041625,61.577410398427226
1447,2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,187.18795776367188,25687800,60.98847023593265,-23.633344202376215,62.24201386003407
1448,2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,189.19244384765625,23061600,82.54221579705352,-12.8130296031202,64.30617609674376
1449,2020-06-19,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,188.06494140625,44441100,84.88225608359839,-23.07693616225001,62.24483373170424
1450,2020-06-22,195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,193.2881622314453,32818900,89.83357392109099,-1.013264973958485,67.45008297057112
1451,2020-06-23,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,194.5795135498047,30917400,83.65996641192108,-9.298054052550459,68.60259848773762
1452,2020-06-24,201.6000061035156,203.25,196.55999755859372,197.83999633789065,190.65728759765625,36740600,72.22235936645282,-27.848677896318044,61.481931716843604
1453,2020-06-25,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,193.0664978027344,27803900,60.342427436551446,-18.104313783107777,63.95669788248903
1454,2020-06-26,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,189.2021331787109,54675800,38.96567278734389,-38.21461476536368,57.567643620217304
1455,2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.2354888916016,26701600,41.77444366705856,-27.632867764319883,59.8409474748711
1456,2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,196.12139892578125,34310300,51.60107871018935,-4.364881884696235,64.73049908624988
1457,2020-07-01,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,197.2681884765625,32061200,75.30859758988072,-7.385892116182464,65.78354156092473
1458,2020-07-02,205.67999267578125,208.0200042724609,205.0,206.25999450683597,198.7715759277344,29315800,88.91445925039768,-7.330316742081228,67.16746400744128
1459,2020-07-06,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,203.05035400390625,31897600,90.83337927510922,-2.1861106995383577,70.7888092590413
1460,2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,200.68934631347656,33600700,82.48999170886476,-30.39772563072566,66.43443488498609
1461,2020-07-08,210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,205.1030731201172,33600000,81.78986446613038,-8.712105886772823,70.13303245479338
1462,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.5389862060547,33121700,76.57123186722426,-9.023203650345845,71.24320504015309
1463,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.9125061035156,26177600,78.44470393734447,-11.870374491958557,70.02044697825126
1464,2020-07-13,214.47999572753903,215.8000030517578,206.5,207.07000732421875,199.5521545410156,38135600,51.78898603782262,-40.7796619005512,58.95591576198055
1465,2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,200.78567504882807,37591800,39.170235421102916,-35.173009790888564,60.2672332500689
1466,2020-07-15,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,200.48696899414065,32179400,30.564207737164654,-36.53092828637062,59.7691645549452
1467,2020-07-16,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,196.51649475097656,29940700,33.21626755556958,-54.57733558706231,53.447426127920416
1468,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.5143280029297,31635300,21.982345214345358,-59.13271536245135,51.95362190132473
1469,2020-07-20,205.0,212.3000030517578,203.00999450683597,211.6000061035156,203.91770935058597,36884800,39.21648559073133,-25.64377111488234,61.63563375476361
1470,2020-07-21,213.66000366210935,213.94000244140625,208.02999877929688,208.75,201.1711578369141,37990400,54.1897947322017,-50.90061432126915,57.5534702289406
1471,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.06228637695312,49605700,78.25969755095186,-30.887279427108517,60.517758786259414
1472,2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,195.1866149902344,67457000,50.11949675593772,-92.32826234113917,49.16592810840092
1473,2020-07-24,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,193.9916839599609,39827000,38.260227183025755,-79.91517508783717,47.864151584326606
1474,2020-07-27,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,196.4491271972656,30160900,23.606298927783772,-66.40165283241646,50.751959280386686
1475,2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,194.6855316162109,23251400,30.716408727844296,-76.09959043071512,48.66854473438022
1476,2020-07-29,202.5,204.6499938964844,202.00999450683597,204.05999755859372,196.6514587402344,19632600,39.308593850353795,-64.18808096414838,51.07942863616376
