Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.580989837646484,57026500,60.79097109147142,-38.317753677440514,56.448077402423266
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.90540313720703,69078100,78.89476645550735,-5.154564170528887,63.83006257390006
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.81805419921875,94988500,70.66571625432049,-30.275218120159447,60.840080180142586
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.306476593017578,101912800,58.70317908983102,-87.78626621065,46.963803808950175
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.237852096557617,61529500,29.11425116946471,-94.02985711967615,45.46572930510357
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.406301498413086,76966600,14.767768382792822,-73.88057152129541,49.70642171030198
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.562267303466797,72392600,25.621904710391448,-55.22385722785412,53.32557076803578
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.47492790222168,63059600,39.12007970743052,-65.67157168356236,51.10762731005681
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.449968338012695,80010100,44.55499628248186,-68.65671429344128,50.461815031626415
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.518604278564453,72930900,46.990708532979966,-60.44771445570824,52.248775473094845
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.618417739868164,89417100,54.41912360138278,-48.50742869506054,54.80263564415573
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.76190948486328,79666700,66.55223187092575,-31.343285706558717,58.25861796961816
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.092571258544922,87867700,82.52447202971236,-0.0,64.91597641631759
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.285968780517578,95337700,91.75066553005975,-2.762492070283109,68.11883991156759
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.267255783081055,112802100,94.21181938935509,-10.362633366143678,67.47687496180137
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.572961807250977,100401000,91.68019623156624,-5.128159147855374,72.10173182505464
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.548002243041992,84097700,87.31513627580743,-11.020423415694438,71.21147614496812
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.703977584838867,87358900,88.73819715422398,-3.9525831750787255,73.42036014661385
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.69773292541504,162269000,84.1046768481184,-8.778678469899209,73.17848483555287
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.0454044342041,104468000,58.438001463635395,-93.66671244303386,38.207070086053065
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.857667922973633,64522600,29.02004305788452,-97.77772799162946,36.25445093871241
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.892427444458008,58830700,4.121702723940843,-96.19045139351428,36.89759219254967
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.822895050048828,63249900,2.7397701855249923,-97.8125100582814,36.1128248429675
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.676870346069336,85808600,3.009137212414322,-99.40474838897188,34.455520959406186
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.53085708618164,92410800,16.40593399853367,-86.58538571005232,32.83282353444347
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.447399139404297,70459700,27.14344548931497,-89.5121886544401,31.908082456598443
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.52389144897461,60069200,42.95572493291951,-86.82929370886698,33.7500927770219
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.49608612060547,24398700,45.47122135842636,-87.80487918343155,33.396306265209574
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.614294052124023,67079900,60.27904755790137,-83.65853624497052,36.44558150119973
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.642105102539062,75960400,65.86098458059418,-82.68295077040595,37.17440059543881
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.948062896728516,99889000,80.87578690045383,-71.9512314260314,44.68851762875667
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.83680534362793,96088300,75.77778288380381,-75.85366636567777,42.68907429753242
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,18.934154510498047,76498400,78.27299984065148,-19.285752238069872,45.007575243171146
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.003686904907227,55297400,74.45440412615969,-8.208999837733046,46.66725385830528
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.822895050048828,111656000,67.03450968217807,-27.61199978364406,43.03096039736173
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.0245418548584,95655000,70.43685000534833,-5.97014288032385,47.9066832473107
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,18.934154510498047,83006000,62.18424154887987,-15.671714022996358,46.00584416795835
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.82984733581543,70949200,59.11945385121984,-26.86571413117433,43.844175760798535
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.948062896728516,93812500,54.93107696963083,-18.269266038220298,46.88994149375353
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,18.934154510498047,127843200,58.508976984049525,-20.192385284084654,46.56991741153831
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.850706100463867,106303900,61.422662570900506,-37.07858907840906,44.602986798314845
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.885480880737305,88997500,54.315952008229516,-33.735025588348165,45.63334181740892
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.746408462524414,126184400,39.50118585817946,-64.86508081747957,42.24830938375912
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.739452362060547,85552800,34.229098231600155,-76.56230907925912,42.080259159671805
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.822895050048828,94646100,32.222303461093865,-57.81251396981031,44.91242314141463
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.753355026245117,63651900,35.061760532880946,-71.21232263098575,43.02436562331929
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.781179428100586,65801900,40.9258764106066,-65.1515764529087,44.037801923063654
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.6699161529541,55958500,31.908749778796306,-88.70970719071674,40.90375975212673
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.739452362060547,55075900,34.71036173680454,-72.58058561856653,43.60513867410307
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.70469093322754,47594900,31.323578845588088,-80.64530022334476,42.55761014838038
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.607341766357422,48355400,26.174042784403753,-98.46150234604019,39.68309498429357
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.579524993896484,54959500,14.818622876187396,-94.44457689933694,38.87513882218826
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.593435287475586,65002900,11.902605119808676,-87.99997965494792,39.537995279837986
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.662965774536133,109442100,25.143341690631587,-74.66659545898438,42.87367465048022
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.621248245239258,72463500,31.59851023155694,-80.59685771465499,41.39793139151569
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.600391387939453,76890500,31.674823729784084,-83.82344691402349,40.64459083337931
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.544757843017578,68723300,21.072906509031508,-90.90921701496057,38.62605649526848
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.635160446166992,70376600,26.919319412754447,-58.73037017750476,43.53354788397356
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.58647918701172,64712000,30.257730729800006,-68.85261791973484,41.604444401517696
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.621248245239258,72940600,42.170201778072965,-60.65569157168988,43.52940698372341
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.266632080078125,89861600,31.71695852132272,-88.29781405796307,31.95778421953998
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.16232681274414,92180800,23.659536299016228,-92.45283358374795,29.47589188149046
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.30139923095703,69146400,24.116458159862507,-61.90480515528994,36.55129340940422
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.064979553222656,58114100,23.714036945520377,-88.88893934783826,30.879504091192132
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,17.98153305053711,58380100,24.235619514180694,-91.17641283981645,29.159683671881968
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.835512161254883,76501000,8.805585408455459,-99.31505328161722,26.389707637914295
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.849416732788086,69010900,5.593625526483469,-97.94515984485167,27.09997871721823
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.092790603637695,67580700,22.25014962673598,-73.97254726236869,38.31671148801574
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.085834503173828,64974500,44.26286489946127,-73.94360427084887,38.13615970499784
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.155372619628906,93204100,71.33924712305783,-62.39990234375,41.12380927292567
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.20404624938965,110466500,68.73091817984631,-55.73767416264352,43.19195803298172
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.27358627319336,71442100,65.93633493317013,-47.107374182087014,46.10458002487908
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.350067138671875,57981700,59.951451867787334,-38.01657973262462,49.19053454227675
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.398738861083984,79329500,67.54628037716269,-29.31036183723737,51.10902491829557
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.20404624938965,62545400,58.54468706482947,-46.53457493517848,43.95900109484685
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.30139923095703,61246500,53.50496672601008,-32.673252368605425,47.884807905281434
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.190139770507812,57763400,35.664107141442685,-48.51481782936221,44.08394973288299
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.245765686035156,61343700,38.67240727705586,-40.59403509898382,46.37586674447536
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.127561569213867,77874800,23.989822241142047,-57.42572200683246,42.398822488644846
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.120601654052734,71796400,21.819389993105332,-58.41584345392432,42.16972797386661
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.058019638061523,83835900,18.245890236755155,-75.55562148862266,40.071216207921644
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.085834503173828,58694000,28.0468635191743,-76.19038968942012,41.4654457904485
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.08583641052246,76551600,30.641574436355782,-85.71418840059762,39.4868562337935
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,17.98818016052246,57506600,29.274434283183343,-87.75501068504988,36.22889636151557
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.89053726196289,67024800,19.900862721008163,-94.5653007701956,33.272459068181256
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.771968841552734,77091100,15.60450066437111,-92.72728218519656,30.064229839826652
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.597585678100586,96419200,8.045088850819779,-97.692400238272,26.081438069196956
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.5766658782959,83689400,6.155831566985621,-97.56091887717601,25.642457377922423
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.695241928100586,85236300,12.780819053928626,-81.96713110038273,32.56881473451918
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.61154556274414,62467700,18.311192670623743,-91.59661037052234,30.41509636088345
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.54876708984375,82728000,19.77321012364394,-97.52060644178887,28.87296290850077
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.632478713989258,56394800,25.573653623954176,-87.28800956906862,33.699910639730184
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.61852264404297,67739000,31.28800213792184,-86.99989318847656,33.29435649944124
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.555740356445312,52183600,32.319772341921116,-95.95951033241755,31.459668478930762
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.555740356445312,63058200,20.00025431287391,-95.95951033241755,31.45966847893076
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.764991760253906,80407400,24.79089292426959,-64.21053899621342,43.49652375081609
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.716167449951172,52871800,34.61763657419607,-66.24999105931607,41.65817559403578
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.653390884399414,62991800,39.89893005732632,-75.342472911784,39.355110900423355
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.737092971801758,59132900,37.87878350012961,-54.54540200155478,43.815265809848206
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.49993896484375,60617900,25.61232464687689,-95.89032505859207,35.784904118855415
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.513893127441406,65550500,24.09723881160009,-81.92756687195514,36.52192352157955
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.37440299987793,71469400,9.92612030171208,-97.77773068282964,32.50438426237139
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.179100036621094,74841400,11.092449271216333,-94.30897460748207,27.880388428982084
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.116334915161133,60573200,3.8675204195160613,-99.20633118529587,26.57193491076313
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.95590591430664,135904000,3.9287315377684244,-98.01332617551394,23.532401363703865
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.879186630249023,71446200,2.921597692063235,-96.95115214233462,22.223127171931562
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.732704162597656,102113300,3.560833492539706,-98.36061985641744,19.941990388244662
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.865234375,79293300,10.238543095976803,-87.97808740025515,27.220971148059913
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.934980392456055,78820900,19.937573699836136,-82.51359114824358,30.787781914034746
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.879186630249023,49802000,34.63382942640393,-85.54208284548538,29.540501022193087
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.683889389038086,74231700,32.04272224884561,-94.2856924874442,25.627215819236397
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.85128402709961,59585700,38.250520367697796,-79.51806121440669,33.730710855351994
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.858261108398438,62382300,40.51289123900465,-78.91563773241505,34.05314144601475
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.823387145996094,64619600,50.76934663978775,-78.87315997952958,33.18380433119169
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.90009880065918,62196400,59.119551664027654,-71.1267728603109,36.99461671068704
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.0675106048584,73549600,72.71838009189332,-43.4782752918659,44.44028642960083
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.207002639770508,78020200,81.66701506526296,-24.107165665025555,49.76768080151677
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.50692367553711,77451500,88.37392496988944,-2.2899840860083542,58.893762827394966
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.395320892333984,47956300,82.27165149140171,-21.678279705281355,54.89719849315484
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.416244506835938,47791800,83.01205334022586,-19.580463418928364,55.506846822278064
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.660371780395508,67517800,82.74121923765878,-1.9608283125208033,61.96627850908681
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.465072631835938,60929300,73.9626216771539,-25.15334838928609,55.07742349669017
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.325578689575195,66754400,50.94022593969188,-37.42332580535695,50.73843135270034
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.060535430908203,100251600,20.32056785838446,-60.73625949285623,43.694992266098346
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.193050384521484,75766400,11.590361710955094,-52.98020020841886,47.61099146227339
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.179100036621094,65956200,16.840602336381853,-54.3047336343828,47.23854667798744
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.962888717651367,91923500,16.03173291244755,-74.83449647898443,41.78275880045443
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.632478713989258,93562300,38.064692720706,-11.25828149177377,57.97115495957043
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.423215866088867,80087500,51.55824136451984,-35.338439674001116,53.01038515028134
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.430206298828125,75457900,71.86550335914968,-40.00003317123656,53.15429106689719
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.2697696685791,60464300,55.96335091360245,-59.99996682876345,49.40660269232133
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.430206298828125,47732800,54.00883219182404,-40.00003317123656,52.977027594542456
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.053558349609375,83623100,33.30473578984212,-86.95640636091633,44.955461062534866
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.646413803100586,98641200,52.57076247405405,-13.043593639083678,56.198226808716456
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.597585678100586,54376700,62.35331783726226,-19.130515547358577,55.19834726856485
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.688262939453125,67867800,93.90096098807776,-3.6362722097666618,56.737809476602884
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.583646774291992,86864200,87.30371393056318,-17.272769833384483,54.41441783118335
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.597585678100586,59362300,82.72425576004781,-15.454547030866092,54.68089507312914
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.59061622619629,64322600,67.76085821953825,-22.033912003362104,54.509318472521294
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.513893127441406,61872400,45.676037890029875,-31.35583357579284,52.55585255961373
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.36742401123047,62235100,25.672747085258518,-55.769276619001246,48.94923990250567
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.37440299987793,59463300,19.405969000834233,-54.80771523257754,49.12827088453861
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.43717384338379,74540700,29.040438965502144,-46.15384615384615,50.80053306337711
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.646413803100586,77204300,54.72976989601293,-17.307738157462783,55.993400828791465
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.83534049987793,50577300,76.96119580058668,-0.9434182943616227,58.94864721071331
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.81434440612793,39983200,94.45837124083825,-3.773673177446491,58.28309891087281
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,17.982276916503906,71182400,93.44153166684639,-11.666608386606606,61.98114668033307
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.136205673217773,52120800,89.7411111792325,-9.219799633680804,65.0404208688308
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.010257720947266,64444500,79.276031864263,-21.985780105675243,60.734264794679746
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.087217330932617,75421100,74.9534078730111,-15.384564084232766,62.37373696033364
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.017261505126953,61287700,62.63118346514415,-22.377596261063953,59.924201043280064
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,17.989267349243164,35749000,53.59400621867376,-25.174862484194353,58.927301134284804
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.122217178344727,50579200,52.59554081332294,-11.888114686314577,62.14839360700067
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.241165161132812,54978000,67.87582213138704,-1.3793411889747413,64.80774670305792
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.052242279052734,46131100,72.5442723966084,-20.00005261648632,57.855339465023505
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.05924415588379,54621000,66.66655890688483,-22.222272681171596,58.03490649495502
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.045249938964844,27212500,46.96322776021722,-27.272648456695396,57.507215552527846
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.793350219726562,79659500,34.01412948688988,-73.33334746184771,48.88944610898863
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.751373291015625,40756900,19.277876541870146,-85.71418840059762,47.608916399756204
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.849332809448242,54511400,16.439708555667465,-74.35889911846337,50.84420276152275
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.772361755371094,45369700,17.894245126771683,-88.46152905647459,48.319383103439336
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.849332809448242,52767900,27.936958921077064,-74.35889911846337,50.942851891228614
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.793350219726562,39459800,25.96744851118369,-84.61529056474588,48.99489990254424
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.70939064025879,49104100,23.436838715702933,-93.97599498114482,46.14457084816852
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.74437713623047,44243300,21.142648093569694,-85.88226054370632,47.514701988137716
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.674402236938477,50764800,23.450267944627527,-84.69390932693916,45.04639548707665
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.520465850830078,65918800,25.78950402320587,-92.10524554617125,40.10981635628996
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.520465850830078,90821300,22.280740899390384,-89.18911952711527,40.109816356289954
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.56944465637207,50538900,24.460277022852353,-82.407356714839,42.437633621256246
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.59743881225586,81084000,34.8433420584288,-75.53197749329891,43.78226833118666
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.54146385192871,60492700,41.33919385929878,-83.51652267230068,41.684924048635565
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.70939064025879,105159800,47.73106243302332,-57.142917028224566,49.50055449003813
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.520465850830078,57970700,37.39886279593475,-86.81309237856894,42.58571091445511
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.527467727661133,61636200,25.015275613405876,-81.42871156015498,42.903786222201454
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.54146385192871,53058100,8.70372673363778,-78.57150642230833,43.57716954033346
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.55545425415039,55859900,8.228403030642882,-75.71430128446167,44.28481110507076
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.380535125732422,82018200,8.247993464295865,-97.49994635589643,37.888234689774976
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.28957176208496,69718400,8.039395470664502,-95.78958146781402,35.052875757418036
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.47849464416504,61883500,20.34350754666968,-64.00012969970703,44.36509675716346
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.28257942199707,64214600,23.0035822044162,-92.00000762939453,38.24152426396868
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.247587203979492,80082900,28.198702586397236,-86.60718695238273,37.25267657632588
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.55545425415039,56104000,39.55827994858635,-47.32145442036229,49.602509039979196
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.695398330688477,61525400,65.67305918537636,-29.464256824300968,54.03135611759722
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.919301986694336,63384800,91.46241410769379,-0.892876909688813,60.07657652609654
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.95429039001465,44749200,93.89334260244358,-7.20001220703125,60.94089000897709
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.171188354492188,69506800,94.35450271707752,-8.125064820035739,65.87390424732395
