,date,ticker,open,high,low,close,volume
175,2024-09-12 10:35:00,QCOM,165.765,165.765,164.57,164.69,3830.0
176,2024-09-12 10:40:00,QCOM,164.76,165.2,164.55,164.55,2228.0
177,2024-09-12 10:45:00,QCOM,164.615,164.87,164.14,164.26,2056.0
178,2024-09-12 10:50:00,QCOM,164.145,164.61,164.145,164.59,5694.0
179,2024-09-12 10:55:00,QCOM,164.63,164.755,164.33,164.35,3922.0
180,2024-09-12 11:30:00,QCOM,163.69,164.035,163.57,163.58,2475.0
181,2024-09-12 11:35:00,QCOM,163.6,164.04,163.6,163.81,8090.0
182,2024-09-12 11:40:00,QCOM,163.82,164.31,163.82,163.95,1404.0
183,2024-09-12 11:45:00,QCOM,163.96,164.04,163.64,163.87,2984.0
184,2024-09-12 11:50:00,QCOM,163.88,164.36,163.8,164.08,1628.0
185,2024-09-12 11:55:00,QCOM,164.22,164.22,163.8,164.11,1861.0
186,2024-09-12 12:30:00,QCOM,164.345,164.35,164.115,164.15,1601.0
187,2024-09-12 12:35:00,QCOM,164.17,164.17,163.63,163.63,772.0
188,2024-09-12 12:40:00,QCOM,163.59,163.82,163.59,163.73,930.0
189,2024-09-12 12:45:00,QCOM,163.755,164.14,163.695,164.14,2427.0
190,2024-09-12 12:50:00,QCOM,164.11,164.465,164.085,164.35,1197.0
191,2024-09-12 12:55:00,QCOM,164.35,164.65,164.27,164.62,1727.0
192,2024-09-12 13:30:00,QCOM,164.69,164.87,164.51,164.87,4014.0
193,2024-09-12 13:35:00,QCOM,164.875,165.37,164.855,165.35,3162.0
194,2024-09-12 13:40:00,QCOM,165.34,165.45,165.275,165.45,6032.0
195,2024-09-12 13:45:00,QCOM,165.505,165.87,165.505,165.87,5809.0
196,2024-09-12 13:50:00,QCOM,165.97,166.06,165.86,166.025,2024.0
197,2024-09-12 13:55:00,QCOM,166.045,166.31,165.79,166.09,6184.0
198,2024-09-12 14:30:00,QCOM,166.04,166.11,165.39,165.61,2003.0
199,2024-09-12 14:35:00,QCOM,165.595,165.83,165.45,165.61,2403.0
200,2024-09-12 14:40:00,QCOM,165.63,165.66,165.395,165.435,2702.0
201,2024-09-12 14:45:00,QCOM,165.48,165.57,165.16,165.225,2424.0
202,2024-09-12 14:50:00,QCOM,165.25,165.25,164.17,164.67,2590.0
203,2024-09-12 14:55:00,QCOM,164.71,165.21,164.48,165.17,2521.0
204,2024-09-12 15:30:00,QCOM,164.535,164.62,164.36,164.485,3618.0
205,2024-09-12 15:35:00,QCOM,164.47,164.67,164.45,164.555,1763.0
206,2024-09-12 15:40:00,QCOM,164.52,164.64,164.325,164.505,9526.0
207,2024-09-12 15:45:00,QCOM,164.53,164.555,164.04,164.16,1567.0
208,2024-09-12 15:50:00,QCOM,164.18,164.55,164.18,164.32,1823.0
209,2024-09-12 15:55:00,QCOM,164.34,165.015,164.34,164.97,6140.0
210,2024-09-13 09:30:00,QCOM,165.83,166.75,165.47,166.75,4531.0
211,2024-09-13 09:35:00,QCOM,166.555,167.04,166.285,166.915,3180.0
212,2024-09-13 09:40:00,QCOM,166.88,166.88,166.33,166.655,2889.0
213,2024-09-13 09:45:00,QCOM,166.635,166.635,166.105,166.105,2721.0
214,2024-09-13 09:50:00,QCOM,165.99,166.64,165.96,166.525,1378.0
215,2024-09-13 09:55:00,QCOM,166.52,166.705,166.3,166.64,2529.0
216,2024-09-13 10:30:00,QCOM,166.305,166.8,165.91,166.495,1509.0
217,2024-09-13 10:35:00,QCOM,166.54,166.84,166.47,166.8,2094.0
218,2024-09-13 10:40:00,QCOM,166.93,167.32,166.885,167.31,2407.0
219,2024-09-13 10:45:00,QCOM,167.33,167.39,166.98,167.13,1391.0
220,2024-09-13 10:50:00,QCOM,167.13,167.19,166.74,167.11,1103.0
221,2024-09-13 10:55:00,QCOM,167.14,167.38,166.96,167.18,1204.0
222,2024-09-13 11:30:00,QCOM,166.8,167.17,166.8,166.99,948.0
223,2024-09-13 11:35:00,QCOM,167.04,167.28,166.88,167.05,2053.0
224,2024-09-13 11:40:00,QCOM,167.145,167.21,166.97,167.185,949.0
225,2024-09-13 11:45:00,QCOM,167.235,167.52,167.23,167.37,1857.0
226,2024-09-13 11:50:00,QCOM,167.29,167.59,167.27,167.565,1136.0
227,2024-09-13 11:55:00,QCOM,167.545,167.545,167.275,167.39,1640.0
228,2024-09-13 12:30:00,QCOM,167.28,167.56,167.28,167.48,1725.0
229,2024-09-13 12:35:00,QCOM,167.46,167.625,167.36,167.59,900.0
230,2024-09-13 12:40:00,QCOM,167.6,167.65,167.21,167.285,1237.0
231,2024-09-13 12:45:00,QCOM,167.24,167.295,167.05,167.255,1293.0
232,2024-09-13 12:50:00,QCOM,167.23,167.68,167.2,167.53,1166.0
233,2024-09-13 12:55:00,QCOM,167.545,167.78,167.5,167.78,1186.0
234,2024-09-13 13:30:00,QCOM,168.13,168.205,167.925,167.945,1566.0
235,2024-09-13 13:35:00,QCOM,167.945,168.0,167.62,167.99,2615.0
236,2024-09-13 13:40:00,QCOM,167.975,168.04,167.855,167.975,1219.0
237,2024-09-13 13:45:00,QCOM,167.96,168.135,167.905,168.03,2079.0
238,2024-09-13 13:50:00,QCOM,168.05,168.195,168.04,168.05,1370.0
239,2024-09-13 13:55:00,QCOM,168.08,168.135,167.92,167.96,1354.0
240,2024-09-13 14:30:00,QCOM,167.615,167.67,167.51,167.65,1250.0
241,2024-09-13 14:35:00,QCOM,167.65,167.795,167.54,167.755,874.0
242,2024-09-13 14:40:00,QCOM,167.77,168.025,167.73,167.85,649.0
243,2024-09-13 14:45:00,QCOM,167.94,168.02,167.78,167.78,874.0
244,2024-09-13 14:50:00,QCOM,167.78,167.815,167.635,167.74,1280.0
245,2024-09-13 14:55:00,QCOM,167.695,167.805,167.63,167.78,1901.0
246,2024-09-13 15:30:00,QCOM,167.745,167.775,167.55,167.74,3198.0
247,2024-09-13 15:35:00,QCOM,167.77,167.77,167.48,167.715,2624.0
248,2024-09-13 15:40:00,QCOM,167.73,167.835,167.69,167.78,1709.0
249,2024-09-13 15:45:00,QCOM,167.78,167.845,167.67,167.78,2107.0
250,2024-09-13 15:50:00,QCOM,167.805,168.025,167.66,167.95,5446.0
251,2024-09-13 15:55:00,QCOM,167.875,167.98,167.515,167.79,4523.0
252,2024-09-16 09:30:00,QCOM,164.71,165.47,164.07,164.13,8753.0
253,2024-09-16 09:35:00,QCOM,164.04,164.9,163.87,164.88,4447.0
254,2024-09-16 09:40:00,QCOM,164.74,165.615,164.62,165.295,4517.0
255,2024-09-16 09:45:00,QCOM,165.305,165.5,164.785,165.25,3837.0
256,2024-09-16 09:50:00,QCOM,165.26,165.78,165.26,165.78,2630.0
257,2024-09-16 09:55:00,QCOM,165.79,166.215,165.67,166.05,1575.0
258,2024-09-16 10:30:00,QCOM,165.78,165.79,164.9,164.9,2329.0
259,2024-09-16 10:35:00,QCOM,164.83,165.47,164.81,165.11,5482.0
260,2024-09-16 10:40:00,QCOM,165.25,165.79,165.25,165.545,3339.0
261,2024-09-16 10:45:00,QCOM,165.61,165.64,165.06,165.35,7277.0
262,2024-09-16 10:50:00,QCOM,165.36,165.46,165.06,165.23,9142.0
263,2024-09-16 10:55:00,QCOM,165.3,165.32,164.96,164.97,7753.0
264,2024-09-16 11:30:00,QCOM,165.26,165.27,165.045,165.15,2170.0
265,2024-09-16 11:35:00,QCOM,165.09,165.155,164.785,164.94,1072.0
266,2024-09-16 11:40:00,QCOM,164.9,164.96,164.75,164.765,2054.0
267,2024-09-16 11:45:00,QCOM,164.71,164.74,164.51,164.69,1583.0
168,2024-09-12 09:30:00,INTU,640.63,646.01,639.44,646.01,333.0
169,2024-09-12 09:35:00,INTU,645.93,645.98,643.11,643.11,311.0
170,2024-09-12 09:40:00,INTU,643.11,643.455,642.325,643.11,268.0
171,2024-09-12 09:45:00,INTU,643.855,644.79,643.14,644.22,245.0
172,2024-09-12 09:50:00,INTU,644.22,645.84,644.22,644.7,636.0
173,2024-09-12 09:55:00,INTU,644.7,644.7,642.45,643.13,184.0
174,2024-09-12 10:30:00,INTU,643.4,643.715,642.46,642.46,84.0
175,2024-09-12 10:35:00,INTU,642.73,642.73,639.05,640.32,152.0
176,2024-09-12 10:40:00,INTU,639.62,640.77,639.6,640.77,93.0
177,2024-09-12 10:45:00,INTU,641.52,642.79,641.52,642.79,166.0
178,2024-09-12 10:50:00,INTU,642.775,643.17,642.47,643.17,107.0
179,2024-09-12 10:55:00,INTU,643.4,643.52,642.075,642.075,298.0
180,2024-09-12 11:30:00,INTU,642.57,642.57,641.93,642.375,91.0
181,2024-09-12 11:35:00,INTU,642.375,642.54,642.195,642.495,99.0
182,2024-09-12 11:40:00,INTU,641.675,642.12,641.595,641.94,651.0
183,2024-09-12 11:45:00,INTU,641.94,642.3,641.4,641.69,293.0
184,2024-09-12 11:50:00,INTU,641.69,642.65,641.69,642.1,231.0
185,2024-09-12 11:55:00,INTU,642.1,642.255,642.1,642.255,2.0
186,2024-09-12 12:30:00,INTU,641.01,641.7,641.01,641.155,597.0
187,2024-09-12 12:35:00,INTU,641.33,641.33,640.54,640.63,20.0
188,2024-09-12 12:40:00,INTU,640.63,641.175,640.56,640.92,250.0
189,2024-09-12 12:45:00,INTU,640.92,642.06,640.92,642.03,79.0
190,2024-09-12 12:50:00,INTU,642.03,643.47,642.03,643.47,10.0
191,2024-09-12 12:55:00,INTU,643.47,644.0,643.47,643.98,31.0
192,2024-09-12 13:30:00,INTU,643.485,643.855,643.485,643.855,118.0
193,2024-09-12 13:35:00,INTU,643.98,644.34,643.7,644.34,568.0
194,2024-09-12 13:40:00,INTU,644.51,644.51,643.61,643.61,696.0
195,2024-09-12 13:45:00,INTU,643.73,644.48,643.73,644.48,202.0
196,2024-09-12 13:50:00,INTU,644.53,645.175,644.53,645.015,906.0
197,2024-09-12 13:55:00,INTU,645.015,645.065,644.22,644.31,721.0
198,2024-09-12 14:30:00,INTU,644.31,644.31,642.98,643.36,440.0
199,2024-09-12 14:35:00,INTU,643.34,643.34,643.0,643.2,159.0
200,2024-09-12 14:40:00,INTU,643.425,643.425,642.86,642.97,144.0
201,2024-09-12 14:45:00,INTU,642.82,643.12,642.77,642.86,1963.0
202,2024-09-12 14:50:00,INTU,642.75,642.75,639.89,640.025,275.0
203,2024-09-12 14:55:00,INTU,640.285,641.49,640.11,641.455,1540.0
204,2024-09-12 15:30:00,INTU,641.5,642.12,640.77,641.97,889.0
205,2024-09-12 15:35:00,INTU,642.245,642.87,642.245,642.56,954.0
206,2024-09-12 15:40:00,INTU,642.64,643.29,642.405,643.29,854.0
207,2024-09-12 15:45:00,INTU,643.54,643.7,642.79,642.87,1404.0
208,2024-09-12 15:50:00,INTU,642.585,644.21,642.16,643.92,2239.0
209,2024-09-12 15:55:00,INTU,644.8,646.42,644.73,646.38,2822.0
210,2024-09-13 09:30:00,INTU,644.005,647.99,644.005,647.235,436.0
211,2024-09-13 09:35:00,INTU,647.14,647.78,647.14,647.78,1437.0
212,2024-09-13 09:40:00,INTU,646.64,647.14,646.64,647.14,106.0
213,2024-09-13 09:45:00,INTU,647.14,648.96,647.14,648.08,578.0
214,2024-09-13 09:50:00,INTU,648.175,648.34,647.12,647.12,202.0
215,2024-09-13 09:55:00,INTU,647.12,647.64,646.52,647.64,116.0
216,2024-09-13 10:30:00,INTU,648.24,648.24,646.99,647.27,577.0
217,2024-09-13 10:35:00,INTU,647.27,648.575,647.27,648.575,37.0
218,2024-09-13 10:40:00,INTU,648.575,649.6,648.575,649.525,42.0
219,2024-09-13 10:45:00,INTU,649.815,649.84,649.24,649.24,250.0
220,2024-09-13 10:50:00,INTU,649.24,649.24,648.73,648.73,220.0
221,2024-09-13 10:55:00,INTU,649.17,649.59,648.73,648.92,2882.0
222,2024-09-13 11:30:00,INTU,650.37,652.0,650.37,651.96,1916.0
223,2024-09-13 11:35:00,INTU,651.73,652.295,651.68,651.88,1500.0
224,2024-09-13 11:40:00,INTU,652.12,652.8,652.07,652.8,202.0
225,2024-09-13 11:45:00,INTU,653.075,654.63,652.89,654.6,835.0
226,2024-09-13 11:50:00,INTU,654.52,655.62,654.52,655.62,1219.0
227,2024-09-13 11:55:00,INTU,655.41,656.21,655.17,655.44,110.0
228,2024-09-13 12:30:00,INTU,654.9,655.17,654.9,655.11,447.0
229,2024-09-13 12:35:00,INTU,655.09,655.41,654.77,655.14,593.0
230,2024-09-13 12:40:00,INTU,654.94,655.25,654.94,655.215,188.0
231,2024-09-13 12:45:00,INTU,655.225,655.38,654.985,654.985,372.0
232,2024-09-13 12:50:00,INTU,654.83,655.87,654.83,655.87,1916.0
233,2024-09-13 12:55:00,INTU,655.52,656.1,655.42,655.96,231.0
234,2024-09-13 13:30:00,INTU,656.835,657.305,656.8,656.885,200.0
235,2024-09-13 13:35:00,INTU,656.725,656.75,656.245,656.69,798.0
236,2024-09-13 13:40:00,INTU,656.69,657.8,656.69,657.64,299.0
237,2024-09-13 13:45:00,INTU,657.77,657.77,657.57,657.59,10.0
238,2024-09-13 13:50:00,INTU,657.565,658.54,657.565,658.38,537.0
239,2024-09-13 13:55:00,INTU,658.24,659.91,658.24,659.91,1276.0
240,2024-09-13 14:30:00,INTU,657.81,657.81,657.41,657.46,652.0
241,2024-09-13 14:35:00,INTU,657.52,657.52,656.61,656.72,4171.0
242,2024-09-13 14:40:00,INTU,656.725,659.5,656.725,658.59,1214.0
243,2024-09-13 14:45:00,INTU,658.615,658.64,657.46,657.6,2409.0
244,2024-09-13 14:50:00,INTU,657.63,657.69,657.2,657.41,802.0
245,2024-09-13 14:55:00,INTU,657.115,657.9,657.07,657.89,597.0
246,2024-09-13 15:30:00,INTU,657.62,657.62,656.93,657.4,616.0
247,2024-09-13 15:35:00,INTU,657.17,657.37,656.815,657.25,1966.0
248,2024-09-13 15:40:00,INTU,657.63,658.18,657.49,658.08,789.0
249,2024-09-13 15:45:00,INTU,658.16,658.445,657.46,658.09,300.0
250,2024-09-13 15:50:00,INTU,658.16,658.5,656.96,657.0,2929.0
251,2024-09-13 15:55:00,INTU,656.64,656.64,655.1,655.5,3268.0
252,2024-09-16 09:30:00,INTU,654.245,654.245,651.27,652.07,229.0
253,2024-09-16 09:35:00,INTU,652.09,653.93,652.09,653.93,483.0
254,2024-09-16 09:40:00,INTU,654.77,655.125,653.765,654.035,1183.0
255,2024-09-16 09:45:00,INTU,654.95,655.385,654.17,654.17,331.0
256,2024-09-16 09:50:00,INTU,655.27,655.81,654.13,655.81,696.0
257,2024-09-16 09:55:00,INTU,655.81,655.81,654.31,654.96,336.0
258,2024-09-16 10:30:00,INTU,648.49,648.49,644.81,644.81,638.0
259,2024-09-16 10:35:00,INTU,645.5,646.03,645.08,645.95,991.0
260,2024-09-16 10:40:00,INTU,645.84,646.04,644.96,645.5,1132.0
261,2024-09-16 10:45:00,INTU,645.75,646.365,644.96,646.365,308.0
262,2024-09-16 10:50:00,INTU,646.63,647.8,646.63,647.185,173.0
263,2024-09-16 10:55:00,INTU,647.05,647.255,646.13,646.28,338.0
264,2024-09-16 11:30:00,INTU,646.76,647.32,646.76,647.32,215.0
265,2024-09-16 11:35:00,INTU,647.38,647.38,645.65,645.835,167.0
266,2024-09-16 11:40:00,INTU,645.835,645.835,644.325,644.58,374.0
267,2024-09-16 11:45:00,INTU,644.58,644.58,643.425,643.605,402.0
168,2024-09-12 09:30:00,NOW,879.87,880.52,875.26,876.635,612.0
169,2024-09-12 09:35:00,NOW,877.095,877.84,875.11,875.37,225.0
170,2024-09-12 09:40:00,NOW,876.0,876.98,874.33,876.98,249.0
171,2024-09-12 09:45:00,NOW,876.98,878.1,876.42,876.42,137.0
172,2024-09-12 09:50:00,NOW,874.6,876.96,874.6,876.96,314.0
173,2024-09-12 09:55:00,NOW,876.93,878.48,876.57,877.565,555.0
174,2024-09-12 10:30:00,NOW,880.81,881.51,880.74,880.8,311.0
175,2024-09-12 10:35:00,NOW,880.32,880.32,877.005,878.4,532.0
176,2024-09-12 10:40:00,NOW,878.72,880.05,878.3,880.05,280.0
177,2024-09-12 10:45:00,NOW,880.03,880.62,879.58,880.62,282.0
178,2024-09-12 10:50:00,NOW,880.62,881.63,880.62,881.04,93.0
179,2024-09-12 10:55:00,NOW,881.46,881.99,878.0,878.0,74.0
180,2024-09-12 11:30:00,NOW,878.235,879.04,878.235,878.67,218.0
181,2024-09-12 11:35:00,NOW,878.47,879.0,877.66,877.66,50.0
182,2024-09-12 11:40:00,NOW,877.83,879.32,877.83,879.02,122.0
183,2024-09-12 11:45:00,NOW,879.02,879.02,878.7,878.89,34.0
184,2024-09-12 11:50:00,NOW,878.9,879.71,878.52,878.69,132.0
185,2024-09-12 11:55:00,NOW,878.69,880.0,878.69,879.025,65.0
186,2024-09-12 12:30:00,NOW,882.07,882.81,882.07,882.365,152.0
187,2024-09-12 12:35:00,NOW,882.4,883.63,882.4,882.945,84.0
188,2024-09-12 12:40:00,NOW,882.945,884.11,882.945,883.96,128.0
189,2024-09-12 12:45:00,NOW,883.9,884.64,883.6,884.64,216.0
190,2024-09-12 12:50:00,NOW,884.43,886.645,884.43,886.15,196.0
191,2024-09-12 12:55:00,NOW,886.52,886.73,886.02,886.29,210.0
192,2024-09-12 13:30:00,NOW,886.61,887.275,885.95,887.275,559.0
193,2024-09-12 13:35:00,NOW,887.275,887.65,887.115,887.65,113.0
194,2024-09-12 13:40:00,NOW,887.42,887.42,886.56,886.56,30.0
195,2024-09-12 13:45:00,NOW,886.75,887.45,886.75,886.78,295.0
196,2024-09-12 13:50:00,NOW,886.78,888.63,886.78,888.63,286.0
197,2024-09-12 13:55:00,NOW,888.63,889.18,887.91,887.93,100.0
198,2024-09-12 14:30:00,NOW,886.69,886.78,885.775,886.77,424.0
199,2024-09-12 14:35:00,NOW,886.77,887.68,886.77,887.68,344.0
200,2024-09-12 14:40:00,NOW,887.68,888.015,887.68,887.99,148.0
201,2024-09-12 14:45:00,NOW,887.94,888.08,887.66,887.98,176.0
202,2024-09-12 14:50:00,NOW,887.745,887.745,884.64,885.59,185.0
203,2024-09-12 14:55:00,NOW,885.84,886.72,885.71,886.72,366.0
204,2024-09-12 15:30:00,NOW,884.83,885.74,884.83,885.64,1042.0
205,2024-09-12 15:35:00,NOW,885.675,885.675,885.1,885.49,359.0
206,2024-09-12 15:40:00,NOW,885.43,885.52,884.53,885.04,312.0
207,2024-09-12 15:45:00,NOW,885.04,885.57,884.54,884.91,1369.0
208,2024-09-12 15:50:00,NOW,884.765,886.29,884.52,884.52,2045.0
209,2024-09-12 15:55:00,NOW,884.73,886.39,884.36,886.38,3127.0
210,2024-09-13 09:30:00,NOW,882.1,884.45,881.54,883.57,62.0
211,2024-09-13 09:35:00,NOW,883.57,883.57,881.69,882.33,107.0
212,2024-09-13 09:40:00,NOW,883.34,883.34,880.06,880.49,47.0
213,2024-09-13 09:45:00,NOW,880.09,880.09,877.8,878.29,108.0
214,2024-09-13 09:50:00,NOW,878.29,878.29,873.77,875.51,359.0
215,2024-09-13 09:55:00,NOW,874.93,875.96,874.88,875.96,88.0
216,2024-09-13 10:30:00,NOW,875.4,876.03,873.71,876.03,690.0
217,2024-09-13 10:35:00,NOW,876.03,877.325,875.99,877.27,430.0
218,2024-09-13 10:40:00,NOW,877.77,879.175,877.77,879.175,465.0
219,2024-09-13 10:45:00,NOW,879.515,880.34,879.5,880.34,1709.0
220,2024-09-13 10:50:00,NOW,880.22,880.96,879.38,880.96,413.0
221,2024-09-13 10:55:00,NOW,880.96,881.48,880.49,880.78,195.0
222,2024-09-13 11:30:00,NOW,879.715,879.715,879.02,879.02,45.0
223,2024-09-13 11:35:00,NOW,879.115,879.115,878.27,878.88,137.0
224,2024-09-13 11:40:00,NOW,878.34,879.46,878.34,879.04,240.0
225,2024-09-13 11:45:00,NOW,879.245,879.77,878.35,879.77,39.0
226,2024-09-13 11:50:00,NOW,880.09,881.93,880.09,881.38,181.0
227,2024-09-13 11:55:00,NOW,881.245,881.32,880.31,880.645,344.0
228,2024-09-13 12:30:00,NOW,880.655,880.655,880.24,880.59,41.0
229,2024-09-13 12:35:00,NOW,880.575,880.74,879.73,880.51,130.0
230,2024-09-13 12:40:00,NOW,881.21,881.25,880.625,880.645,134.0
231,2024-09-13 12:45:00,NOW,880.645,880.645,879.66,879.665,467.0
232,2024-09-13 12:50:00,NOW,879.35,881.46,879.35,881.46,30.0
233,2024-09-13 12:55:00,NOW,881.46,882.11,881.355,882.11,66.0
234,2024-09-13 13:30:00,NOW,881.49,881.5,880.72,880.72,150.0
235,2024-09-13 13:35:00,NOW,880.59,880.59,878.84,880.11,186.0
236,2024-09-13 13:40:00,NOW,879.62,880.39,879.205,880.39,114.0
237,2024-09-13 13:45:00,NOW,880.06,881.48,880.06,881.18,565.0
238,2024-09-13 13:50:00,NOW,881.18,883.2,881.18,883.2,432.0
239,2024-09-13 13:55:00,NOW,883.2,883.2,881.0,881.0,72.0
240,2024-09-13 14:30:00,NOW,879.0,879.45,878.67,879.235,576.0
241,2024-09-13 14:35:00,NOW,879.205,879.205,878.48,878.48,836.0
242,2024-09-13 14:40:00,NOW,878.57,880.055,878.55,879.18,711.0
243,2024-09-13 14:45:00,NOW,879.18,879.555,878.86,878.945,502.0
244,2024-09-13 14:50:00,NOW,879.255,879.4,878.715,879.34,685.0
245,2024-09-13 14:55:00,NOW,879.34,879.62,878.78,879.59,716.0
246,2024-09-13 15:30:00,NOW,879.995,880.54,878.89,879.475,1040.0
247,2024-09-13 15:35:00,NOW,879.47,879.64,878.31,878.49,185.0
248,2024-09-13 15:40:00,NOW,878.72,878.94,877.24,877.495,1096.0
249,2024-09-13 15:45:00,NOW,877.56,879.65,877.51,879.36,839.0
250,2024-09-13 15:50:00,NOW,879.745,881.87,879.745,881.74,2626.0
251,2024-09-13 15:55:00,NOW,881.74,882.57,879.03,880.92,7670.0
252,2024-09-16 09:30:00,NOW,881.29,883.875,880.1,881.71,747.0
253,2024-09-16 09:35:00,NOW,882.27,884.64,881.62,884.64,460.0
254,2024-09-16 09:40:00,NOW,884.72,888.11,884.68,888.11,333.0
255,2024-09-16 09:45:00,NOW,888.13,890.6,888.13,890.14,805.0
256,2024-09-16 09:50:00,NOW,888.385,889.78,887.78,888.4,595.0
257,2024-09-16 09:55:00,NOW,888.46,889.01,886.855,888.23,1410.0
258,2024-09-16 10:30:00,NOW,889.22,889.22,885.13,885.13,124.0
259,2024-09-16 10:35:00,NOW,885.2,887.59,885.0,887.01,200.0
260,2024-09-16 10:40:00,NOW,887.68,890.47,887.65,890.47,1071.0
261,2024-09-16 10:45:00,NOW,889.5,889.8,888.48,889.46,472.0
262,2024-09-16 10:50:00,NOW,889.5,890.81,888.97,888.97,581.0
263,2024-09-16 10:55:00,NOW,888.97,889.38,887.87,888.04,638.0
264,2024-09-16 11:30:00,NOW,891.14,891.63,890.36,891.05,68.0
265,2024-09-16 11:35:00,NOW,891.38,891.89,890.61,891.89,273.0
266,2024-09-16 11:40:00,NOW,891.81,891.81,890.35,890.35,433.0
267,2024-09-16 11:45:00,NOW,889.88,890.39,889.7,890.375,137.0
168,2024-09-12 09:30:00,AMGN,330.5,332.13,330.06,331.735,953.0
169,2024-09-12 09:35:00,AMGN,330.94,330.94,329.7,329.88,621.0
170,2024-09-12 09:40:00,AMGN,330.11,330.11,329.32,329.35,288.0
171,2024-09-12 09:45:00,AMGN,329.25,329.45,328.905,329.45,411.0
172,2024-09-12 09:50:00,AMGN,329.32,329.59,329.32,329.455,518.0
173,2024-09-12 09:55:00,AMGN,329.455,329.455,328.33,328.385,594.0
174,2024-09-12 10:30:00,AMGN,327.63,327.935,327.63,327.92,200.0
175,2024-09-12 10:35:00,AMGN,327.87,327.87,327.21,327.3,478.0
176,2024-09-12 10:40:00,AMGN,327.22,327.63,327.18,327.63,228.0
177,2024-09-12 10:45:00,AMGN,327.71,328.21,327.55,328.12,300.0
178,2024-09-12 10:50:00,AMGN,327.94,327.975,327.7,327.7,87.0
179,2024-09-12 10:55:00,AMGN,327.495,327.72,326.86,326.86,459.0
180,2024-09-12 11:30:00,AMGN,327.555,327.71,327.555,327.68,130.0
181,2024-09-12 11:35:00,AMGN,327.68,328.07,327.68,328.07,100.0
182,2024-09-12 11:40:00,AMGN,328.08,328.26,327.94,328.26,187.0
183,2024-09-12 11:45:00,AMGN,328.26,328.655,328.26,328.65,8.0
184,2024-09-12 11:50:00,AMGN,328.625,328.63,328.49,328.63,275.0
185,2024-09-12 11:55:00,AMGN,328.63,328.63,328.58,328.58,200.0
186,2024-09-12 12:30:00,AMGN,327.91,328.03,327.835,328.03,209.0
187,2024-09-12 12:35:00,AMGN,328.21,328.29,328.21,328.25,501.0
188,2024-09-12 12:40:00,AMGN,328.21,328.47,328.21,328.47,286.0
189,2024-09-12 12:45:00,AMGN,328.585,328.855,328.54,328.75,41.0
190,2024-09-12 12:50:00,AMGN,328.91,329.26,328.91,329.14,402.0
191,2024-09-12 12:55:00,AMGN,329.14,329.39,328.86,329.39,75.0
192,2024-09-12 13:30:00,AMGN,329.86,329.865,329.45,329.45,495.0
193,2024-09-12 13:35:00,AMGN,329.42,329.57,329.17,329.55,1423.0
194,2024-09-12 13:40:00,AMGN,329.57,329.57,329.07,329.205,187.0
195,2024-09-12 13:45:00,AMGN,329.215,329.275,328.425,328.425,75.0
196,2024-09-12 13:50:00,AMGN,328.345,328.45,328.02,328.11,192.0
197,2024-09-12 13:55:00,AMGN,328.19,328.26,328.07,328.07,383.0
198,2024-09-12 14:30:00,AMGN,328.54,328.77,328.54,328.73,1632.0
199,2024-09-12 14:35:00,AMGN,328.71,328.77,328.31,328.47,1542.0
200,2024-09-12 14:40:00,AMGN,328.53,328.66,328.53,328.555,773.0
201,2024-09-12 14:45:00,AMGN,328.66,328.745,328.62,328.685,354.0
202,2024-09-12 14:50:00,AMGN,328.595,328.595,327.63,327.72,467.0
203,2024-09-12 14:55:00,AMGN,327.93,328.3,327.85,328.255,750.0
204,2024-09-12 15:30:00,AMGN,327.765,327.99,327.74,327.925,1856.0
205,2024-09-12 15:35:00,AMGN,327.94,328.21,327.875,328.21,1567.0
206,2024-09-12 15:40:00,AMGN,328.22,328.61,328.22,328.595,2779.0
207,2024-09-12 15:45:00,AMGN,328.595,328.99,328.595,328.94,3218.0
208,2024-09-12 15:50:00,AMGN,328.79,329.38,328.79,329.13,2957.0
209,2024-09-12 15:55:00,AMGN,329.28,330.02,329.2,329.99,7438.0
210,2024-09-13 09:30:00,AMGN,328.545,329.45,327.95,329.4,213.0
211,2024-09-13 09:35:00,AMGN,329.565,329.73,328.14,328.79,700.0
212,2024-09-13 09:40:00,AMGN,328.82,330.145,328.76,330.145,1018.0
213,2024-09-13 09:45:00,AMGN,330.115,331.06,330.11,331.06,269.0
214,2024-09-13 09:50:00,AMGN,331.24,331.4,330.12,330.12,671.0
215,2024-09-13 09:55:00,AMGN,329.38,330.0,329.09,329.33,1826.0
216,2024-09-13 10:30:00,AMGN,329.79,329.79,329.26,329.345,302.0
217,2024-09-13 10:35:00,AMGN,329.35,330.07,329.35,330.065,187.0
218,2024-09-13 10:40:00,AMGN,330.18,331.22,330.18,331.22,205.0
219,2024-09-13 10:45:00,AMGN,330.88,330.915,330.775,330.775,225.0
220,2024-09-13 10:50:00,AMGN,330.46,330.46,330.175,330.2,278.0
221,2024-09-13 10:55:00,AMGN,330.24,330.56,330.24,330.52,1336.0
222,2024-09-13 11:30:00,AMGN,331.035,331.17,331.035,331.17,3.0
223,2024-09-13 11:35:00,AMGN,332.11,332.785,332.11,332.55,69.0
224,2024-09-13 11:40:00,AMGN,332.52,333.13,332.52,332.89,394.0
225,2024-09-13 11:45:00,AMGN,333.05,333.305,333.05,333.27,229.0
