Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$151.85,-0.11,-0.07%,19617620247,United States,2010,572297,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$64.59,0.3,0.47%,19607290672,United States,,1078774,Industrials,Containers/Packaging
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.37,0.12,0.48%,19590757281,United States,2018,12442,Utilities,Power Generation
WAT,Waters Corporation Common Stock,$328.16,-3.94,-1.19%,19480209964,United States,1995,369876,Industrials,Biotechnology: Laboratory Analytical Instruments
MOH,Molina Healthcare Inc Common Stock,$332.40,8.68,2.68%,19478640000,United States,2003,656835,Health Care,Medical Specialities
OMC,Omnicom Group Inc. Common Stock,$99.53,0.63,0.64%,19472929344,United States,,941884,Consumer Discretionary,Advertising
TKO,TKO Group Holdings Inc. Class A Common Stock,$113.80,-1.15,-1.00%,19418873765,United States,2023,980686,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,-0.03,-0.12%,19170378829,United States,,23181,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$14.61,0.05,0.34%,19141028213,United States,,1309349,Consumer Discretionary,Marine Transportation
MAA,Mid-America Apartment Communities Inc. Common Stock,$163.54,3.24,2.02%,19113933584,United States,1994,554211,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$32.12,0.21,0.66%,19080243600,United States,,5504481,Energy,Oil & Gas Production
HOLX,Hologic Inc. Common Stock,$81.96,-0.73,-0.88%,19037005416,United States,1990,1238579,Health Care,Medical Electronics
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.295,0.005,0.02%,19009973618,United States,,12713,Real Estate,Real Estate Investment Trusts
GPC,Genuine Parts Company Common Stock,$135.76,-0.85,-0.62%,18913775704,United States,,726627,Consumer Discretionary,Automotive Aftermarket
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$95.86,0,0.00%,18903689298,United States,2022,15,Health Care,Hospital/Nursing Management
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.57,-0.05,-0.18%,18868110979,United States,2021,2281242,Consumer Discretionary,Services-Misc. Amusement & Recreation
TRU,TransUnion Common Stock,$96.24,-0.27,-0.28%,18699432000,United States,2015,922001,Finance,Finance: Consumer Services
LINE,Lineage Inc. Common Stock,$81.87,-0.94,-1.14%,18640877553,United States,2024,519944,Real Estate,Real Estate Investment Trusts
LH,Labcorp Holdings Inc. Common Stock,$220.33,-6.58,-2.90%,18499628821,United States,,778852,Health Care,Medical Specialities
DRI,Darden Restaurants Inc. Common Stock,$155.61,-1.1,-0.70%,18496263650,United States,,841928,Consumer Discretionary,Restaurants
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.81,0.17,0.82%,18467623882,United States,2021,13402,,
PKG,Packaging Corporation of America Common Stock,$205.04,0.51,0.25%,18415013522,United States,2000,422293,Consumer Discretionary,Containers/Packaging
PFG,Principal Financial Group Inc Common Stock,$79.30,0.09,0.11%,18364588679,United States,2001,1206522,Finance,Accident &Health Insurance
WSO,Watsco Inc. Common Stock,$455.15,-0.43,-0.09%,18360393252,United States,,192841,Consumer Discretionary,Industrial Machinery/Components
FOXA,Fox Corporation Class A Common Stock,$39.89,-0.17,-0.42%,18358472103,United States,,2429315,Industrials,Broadcasting
CSL,Carlisle Companies Incorporated Common Stock,$396.84,1.76,0.45%,18351036801,United States,,232144,Industrials,Specialty Chemicals
TPG,TPG Inc. Class A Common Stock,$50.18,0.32,0.64%,18306957390,United States,2022,877542,Finance,Investment Managers
SYF,Synchrony Financial Common Stock,$46.15,-2.02,-4.19%,18239712251,United States,2014,7939243,Finance,Finance: Consumer Services
TPL,Texas Pacific Land Corporation Common Stock,$787.65,-3.87,-0.49%,18100685343,United States,,67581,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.43,0.71,0.98%,18021185313,United States,2010,912875,Technology,Computer Software: Prepackaged Software
AVTR,Avantor Inc. Common Stock,$26.47,0.67,2.60%,17995376526,United States,2019,6462905,Industrials,Biotechnology: Laboratory Analytical Instruments
CFG,Citizens Financial Group Inc. Common Stock,$40.00,-1.45,-3.50%,17932018640,United States,2014,8306149,Finance,Major Banks
TVE,Tennessee Valley Authority,$22.48,-0.04,-0.18%,17892417379,United States,,12406,Utilities,Electric Utilities: Central
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$75.65,0.21,0.28%,17870754867,United States,,1127317,Industrials,Broadcasting
NTRS,Northern Trust Corporation Common Stock,$88.47,0.71,0.81%,17838901032,United States,,1415113,Finance,Major Banks
J,Jacobs Solutions Inc. Common Stock,$143.14,-1.4,-0.97%,17784905527,United States,2022,492629,Industrials,Military/Government/Technical
DKNG,DraftKings Inc. Class A Common Stock,$36.61,0.5,1.39%,17775268127,United States,2019,9701103,Consumer Discretionary,Services-Misc. Amusement & Recreation
DG,Dollar General Corporation Common Stock,$80.69,-0.29,-0.36%,17744956197,United States,2009,5178563,Consumer Discretionary,Department/Specialty Retail Stores
FITBI,Fifth Third Bancorp Depositary Shares,$26.17,0.05,0.19%,17711789188,United States,,12160,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.55,0.14,0.51%,17686190299,United States,,7224158,Utilities,Electric Utilities: Central
VRSN,VeriSign Inc. Common Stock,$181.12,-0.84,-0.46%,17677312000,United States,1998,584939,Technology,EDP Services
AVY,Avery Dennison Corporation Common Stock,$219.46,-0.12,-0.06%,17670711371,United States,,232286,Consumer Discretionary,Containers/Packaging
HRL,Hormel Foods Corporation Common Stock,$32.22,-0.18,-0.56%,17668275804,United States,,2123548,Consumer Staples,Meat/Poultry/Fish
SUI,Sun Communities Inc. Common Stock,$141.40,1.4,1.00%,17628321880,United States,1993,781931,Real Estate,Real Estate Investment Trusts
ULTA,Ulta Beauty Inc. Common Stock,$373.50,-8.07,-2.12%,17597350535,United States,2007,2031799,Consumer Discretionary,Other Specialty Stores
LUV,Southwest Airlines Company Common Stock,$29.25,-0.48,-1.62%,17525342806,United States,,7386830,Consumer Discretionary,Air Freight/Delivery Services
L,Loews Corporation Common Stock,$79.46,-1.02,-1.27%,17442782044,United States,,620438,Finance,Property-Casualty Insurers
HOOD,Robinhood Markets Inc. Class A Common Stock,$19.70,0.04,0.20%,17428147558,United States,2021,10330295,Finance,Investment Bankers/Brokers/Service
WLK,Westlake Corporation Common Stock,$135.38,-2.13,-1.55%,17407924214,United States,2004,520358,Industrials,Major Chemicals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.55,-1.19,-0.69%,17393802862,United States,,659100,Industrials,Trucking Freight/Courier Services
EME,EMCOR Group Inc. Common Stock,$371.26,7.16,1.97%,17322013330,United States,,362906,Industrials,Engineering & Construction
ZBRA,Zebra Technologies Corporation Class A Common Stock,$334.85,6.92,2.11%,17271685220,United States,1991,277691,Industrials,Industrial Machinery/Components
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.02,-0.28,-3.84%,17212396582,United States,,26297783,Telecommunications,Cable & Other Pay Television Services
EXPD,Expeditors International of Washington Inc. Common Stock,$121.76,-0.77,-0.63%,17183728721,United States,,930375,Consumer Discretionary,Oil Refining/Marketing
MAS,Masco Corporation Common Stock,$78.33,1.01,1.31%,17095431559,United States,,1979439,Industrials,Industrial Specialties
EXPE,Expedia Group Inc. Common Stock,$131.10,-1.76,-1.33%,17066525895,United States,,1311199,Consumer Discretionary,Transportation Services
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.15,0.03,0.12%,17021455792,United States,,15370,Finance,Major Banks
DGX,Quest Diagnostics Incorporated Common Stock,$152.86,-1.43,-0.93%,17015948415,United States,,656100,Health Care,Medical Specialities
ALGN,Align Technology Inc. Common Stock,$227.15,5.77,2.61%,16967438315,United States,2001,427866,Health Care,Industrial Specialties
FOX,Fox Corporation Class B Common Stock,$36.85,-0.24,-0.65%,16959380722,United States,,727750,Industrials,Broadcasting
DKS,Dick's Sporting Goods Inc Common Stock,$206.93,-0.5,-0.24%,16846734770,United States,2002,921022,Consumer Discretionary,Other Specialty Stores
BURL,Burlington Stores Inc. Common Stock,$264.06,1.13,0.43%,16810682253,United States,2013,499483,Consumer Discretionary,Department/Specialty Retail Stores
STLD,Steel Dynamics Inc.,$108.74,-2,-1.81%,16778856895,United States,1996,1796352,Industrials,Steel/Iron Ore
FDS,FactSet Research Systems Inc. Common Stock,$440.73,11.83,2.76%,16765364352,United States,2000,469104,Technology,Computer Software: Programming Data Processing
CTRA,Coterra Energy Inc. Common Stock,$22.62,-0.18,-0.79%,16722387969,United States,,5943543,Energy,Oil & Gas Production
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$63.90,0.03,0.05%,16706539852,United States,2021,772098,Finance,Specialty Insurers
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.06,-0.05,-0.18%,16652463693,United States,2020,2578529,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$22.97,3.83,20.01%,16642632140,United States,2015,19864657,Health Care,Biotechnology: Pharmaceutical Preparations
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.65,-0.5,-4.93%,16560144314,United States,2018,12923777,Consumer Discretionary,Broadcasting
WSM,Williams-Sonoma Inc. Common Stock (DE),$130.33,-2,-1.51%,16465806443,United States,,1300641,Consumer Discretionary,Home Furnishings
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$69.67,0.49,0.71%,16458102995,United States,,178004,Industrials,Broadcasting
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.31,0.35,0.47%,16377015022,United States,,4228,Finance,Finance: Consumer Services
IP,International Paper Company Common Stock,$47.06,-0.55,-1.16%,16347219917,United States,,2593346,Basic Materials,Paper
TXT,Textron Inc. Common Stock,$86.53,-0.35,-0.40%,16212481452,United States,,732807,Industrials,Aerospace
ENTG,Entegris Inc. Common Stock,$107.37,2.37,2.26%,16210549197,United States,2000,1311782,Industrials,Plastic Products
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.85,0.52,0.62%,16153982447,United States,1999,1981585,Health Care,Biotechnology: Pharmaceutical Preparations
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$58.85,-0.05,-0.09%,16093101580,United States,2014,642871,Finance,Specialty Insurers
NRG,NRG Energy Inc. Common Stock,$77.94,0.02,0.03%,16085244106,United States,,1239048,Utilities,Electric Utilities: Central
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.60,0.24,0.77%,15955092073,United States,2022,267885,Consumer Discretionary,Other Consumer Services
GEN,Gen Digital Inc. Common Stock,$25.90,0.18,0.70%,15942098044,United States,,2610782,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$48.42,-0.33,-0.68%,15922137777,United States,,6060021,Consumer Discretionary,Air Freight/Delivery Services
MANH,Manhattan Associates Inc. Common Stock,$259.49,4.41,1.73%,15892710528,United States,1998,200109,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$99.45,-0.36,-0.36%,15883793096,United States,,1206243,Technology,Semiconductors
PODD,Insulet Corporation Common Stock,$226.50,7.37,3.36%,15881156673,United States,2007,906082,Health Care,Medical/Dental Instruments
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.065,-0.065,-0.26%,15869801357,United States,2019,40793,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$23.37,0.08,0.34%,15754001319,United States,,4267282,Real Estate,Real Estate Investment Trusts
CRBG,Corebridge Financial Inc. Common Stock,$26.61,-0.4,-1.48%,15753479262,United States,2022,3983535,Finance,Life Insurance
CAG,ConAgra Brands Inc. Common Stock,$32.79,-0.04,-0.12%,15680464913,United States,,3422223,Consumer Staples,Packaged Foods
LPLA,LPL Financial Holdings Inc. Common Stock,$209.48,-0.71,-0.34%,15661330197,United States,2010,1617102,Finance,Investment Bankers/Brokers/Service
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
